Timestep  Iteration  resNorm(0)  resNorm(1)  
15  14  0.0198006777016416  0.0095711429402895  
15  15  0.0145613123741574  0.0083388562719118  
15  16  0.0188285706175267  0.0076426332638174  
15  17  0.0189525534821023  0.0078530303488565  
15  18  0.0174246475391790  0.0078448601762711  
15  19  0.0273493033361398  0.0072953082937419  
15  20  0.0194929615860927  0.0066934850940113  
15  21  0.0186364828519860  0.0064868715291173  
15  22  0.0146499146689694  0.0067015127053940  
15  23  0.0144353252935841  0.0060843924881091  
15  24  0.0135028473566078  0.0059162941984366  
15  25  0.0123999399321288  0.0057876801900838  
15  26  0.0104629061703949  0.0057320935694056  
15  27  0.0085070713288152  0.0058540016755557  
15  28  0.0090861711628371  0.0060126179870572  
15  29  0.0047043507499428  0.0065781967309133  
15  30  0.0045109488058849  0.0062343126328854  
15  31  0.0044723503744528  0.0065653008757007  
15  32  0.0045458284986017  0.0064923770921353  
15  33  0.0044126618074327  0.0064162363507279  
15  34  0.0043528195300203  0.0070601370998131  
15  35  0.0040291028248012  0.0068799839749524  
15  36  0.0040908852075280  0.0068465580303438  
15  37  0.0040518280032895  0.0068220553332514  
15  38  0.0040340399010866  0.0059102516203711  
15  39  0.0033525696742821  0.0048456733541344  
15  40  0.0019802454294116  0.0039164942102189  
15  41  0.0021997396541052  0.0024186628273336  
15  42  0.0035850097202017  0.0015261049040229  
15  43  0.0005092338437870  0.0008316184565245  
15  44  0.0007788551587809  0.0006347537971895  
15  45  0.0006766401333697  0.0005863003738723  
15  46  0.0004199811634607  0.0005671159702109  
15  47  0.0003990077236742  0.0004920601474280  
15  48  0.0004805155864814  0.0004397996412246  
15  49  0.0003630852752411  0.0004525381358060  
15  50  0.0004946286562819  0.0004074052993660  
15  51  0.0006504746135163  0.0003451992957597  
15  52  0.0008486984936484  0.0003435235920529  
15  53  0.0003898540764398  0.0002745247019986  
15  54  0.0002783540694212  0.0001893784024499  
15  55  0.0002651695949910  0.0001928674937344  
15  56  0.0002549906297889  0.0001744645351261  
15  57  0.0002865025852861  0.0001685580886276  
15  58  0.0002664407554164  0.0001753654980469  
15  59  0.0002029342704159  0.0001872270365829  
15  60  0.0002134141472410  0.0001768689817908  
15  61  0.0002085928976869  0.0001687450235203  
15  62  0.0002014927552210  0.0001737351213634  
15  63  0.0001603037204275  0.0001718965201788  
15  64  0.0001613651715473  0.0001680970066071  
15  65  0.0001245092590012  0.0001758904125924  
15  66  0.0001558657923380  0.0001625713391887  
15  67  0.0002657795316557  0.0001645916163487  
15  68  0.0001409480769259  0.0001341637914821  
15  69  0.0001049323667091  0.0001249013755971  
15  70  0.0000589998364563  0.0001133507506527  
15  71  0.0000855174063103  0.0001062456959243  
15  72  0.0001078911065309  0.0001083278269772  
15  73  0.0000720712899180  0.0001020783406335  
15  74  0.0000582514874881  0.0001009471102947  
15  75  0.0000631077665417  0.0000889136635723  
15  76  0.0000593550928607  0.0000825032921969  
15  77  0.0000551914160152  0.0000609388559035  
15  78  0.0000289559279591  0.0000425901602095  
15  79  0.0000216585045808  0.0000328269104934  
15  80  0.0000329098927587  0.0000300951138079  
15  81  0.0000272746737701  0.0000206723589297  
15  82  0.0000250291326077  0.0000197856306652  
15  83  0.0000239660829518  0.0000171496022454  
15  84  0.0000169905947719  0.0000191090510011  
15  85  0.0000110473556638  0.0000156416552628  
15  86  0.0000079720439315  0.0000118729172523  
15  87  0.0000143983438907  0.0000112270528669  
15  88  0.0000132575433854  0.0000111168590963  
15  89  0.0000143929295465  0.0000110021709950  
15  90  0.0000092981406850  0.0000109725597614  
15  91  0.0000078180495504  0.0000112292180118  
15  92  0.0000078058638538  0.0000113983814334  
15  93  0.0000069928476147  0.0000111600540431  
15  94  0.0000079005385487  0.0000112867863426  
15  95  0.0000064241625745  0.0000113657070778  
15  96  0.0000061578807028  0.0000112918072802  
15  97  0.0000065345303426  0.0000113507262987  
15  98  0.0000066154721893  0.0000111462843340  
15  99  0.0000064120886760  0.0000106039795350  
15  100  0.0000063583415900  0.0000106408938971  
15  101  0.0000062728311008  0.0000109017494892  
15  102  0.0000064168287567  0.0000100893352185  
15  103  0.0000067519196374  0.0000093954774401  
15  104  0.0000054751352562  0.0000088782569153  
15  105  0.0000061871935152  0.0000093326481591  
15  106  0.0000046199949448  0.0000093053983346  
15  107  0.0000057994961172  0.0000091178723195  
15  108  0.0000079815268352  0.0000090627977511  
15  109  0.0000093164623734  0.0000090003142118  
15  110  0.0000084124614650  0.0000079495449928  
15  111  0.0000121933861151  0.0000077980022559  
15  112  0.0000117741764401  0.0000078892757949  
15  113  0.0000108405305999  0.0000075157587228  
15  114  0.0000083291134889  0.0000060746995375  
15  115  0.0000052993640285  0.0000055394743956  
15  116  0.0000050660469010  0.0000055857549569  
15  117  0.0000043096705267  0.0000056428170842  
15  118  0.0000044883123288  0.0000057817831307  
15  119  0.0000050095579289  0.0000056321632117  
15  120  0.0000061480649295  0.0000050616194377  
15  121  0.0000061580289454  0.0000050129222129  
15  122  0.0000044243479009  0.0000048750263509  
15  123  0.0000046321213745  0.0000048324611259  
15  124  0.0000040717278472  0.0000049317212699  
15  125  0.0000051989524634  0.0000052066429680  
15  126  0.0000053354779696  0.0000053965180011  
15  127  0.0000048527242548  0.0000050886716787  
15  128  0.0000039644794134  0.0000052194485127  
15  129  0.0000027775306690  0.0000049029278123  
15  130  0.0000032609096646  0.0000049210487797  
15  131  0.0000037027797691  0.0000051314229989  
15  132  0.0000029464106132  0.0000048836577506  
15  133  0.0000035899325971  0.0000037546358629  
15  134  0.0000027368379514  0.0000034643312431  
15  135  0.0000020112606656  0.0000022894652422  
15  136  0.0000012044384557  0.0000017198906233  
15  137  0.0000009862321297  0.0000015174545298  
15  138  0.0000010483086535  0.0000011123865015  
15  139  0.0000007627216256  0.0000007135811829  
15  140  0.0000006319843205  0.0000004960213268  
15  141  0.0000003665286120  0.0000004153323404  
15  142  0.0000002410965729  0.0000002700393353  
15  143  0.0000002071920696  0.0000002152421773  
15  144  0.0000001986561673  0.0000001913305955  
15  145  0.0000001800760907  0.0000001325021317  
15  146  0.0000001871212251  0.0000001223355910  
15  147  0.0000001873659928  0.0000001183349885  
15  148  0.0000001750732541  0.0000001048310414  
15  149  0.0000001878134719  0.0000001282581853  
15  150  0.0000001812084303  0.0000001231660155  
15  151  0.0000001538268145  0.0000001217009418  
15  152  0.0000001505808930  0.0000001098518103  
15  153  0.0000001335008270  0.0000001130686658  
15  154  0.0000001150104542  0.0000001004754403  
15  155  0.0000000994596966  0.0000000717440957  
15  156  0.0000000484584233  0.0000000598846608  
15  157  0.0000000474316246  0.0000000470654218  
15  158  0.0000000391266764  0.0000000296974398  
15  159  0.0000000307765271  0.0000000224684758  
15  160  0.0000000231049026  0.0000000203942905  
15  161  0.0000000239067772  0.0000000192884890  
15  162  0.0000000238091323  0.0000000188735920  
15  163  0.0000000170512447  0.0000000180567162  
15  164  0.0000000154653506  0.0000000178543469  
15  165  0.0000000221757882  0.0000000171285042  
15  166  0.0000000161979198  0.0000000163869750  
15  167  0.0000000084749117  0.0000000152675166  
15  168  0.0000000066555230  0.0000000150530157  
15  169  0.0000000077330323  0.0000000140362904  
15  170  0.0000000076506566  0.0000000141454667  
15  171  0.0000000071623244  0.0000000143862032  
15  172  0.0000000085228016  0.0000000136820404  
15  173  0.0000000084638187  0.0000000125776878  
15  174  0.0000000081268409  0.0000000127172189  
15  175  0.0000000065668746  0.0000000117945572  
15  176  0.0000000070047986  0.0000000117600201  
15  177  0.0000000076122407  0.0000000122995806  
15  178  0.0000000077522505  0.0000000121907387  
15  179  0.0000000075314385  0.0000000119696880  
15  180  0.0000000063816240  0.0000000113450717  
15  181  0.0000000068917644  0.0000000110057890  
15  182  0.0000000083233641  0.0000000109966939  
15  183  0.0000000079990520  0.0000000113170918  
15  184  0.0000000081966007  0.0000000117730833  
15  185  0.0000000081790515  0.0000000112456119  
15  186  0.0000000072575523  0.0000000100826088  
15  187  0.0000000071592619  0.0000000104961184  
15  188  0.0000000071436632  0.0000000105012423  
15  189  0.0000000063847553  0.0000000107253683  
15  190  0.0000000057413814  0.0000000107152470  
15  191  0.0000000086189553  0.0000000099603195  
16  1  1.5672182044733953  0.0614626144377397  
16  2  0.0224125677684233  0.0103513621468178  
16  3  0.0524061034618603  0.0234604842831040  
16  4  0.0566136600849678  0.0222982045810860  
16  5  0.0233150272632306  0.0123641398630667  
16  6  0.0477385086948717  0.0178971029358068  
16  7  0.0374098832065147  0.0127503149320463  
16  8  0.0447354550361092  0.0136592331777784  
16  9  0.0342054015972729  0.0173616770224440  
16  10  0.0397392989561891  0.0189798058974885  
16  11  0.0309417504899366  0.0135692910433964  
16  12  0.0346925810209946  0.0109236916195836  
16  13  0.0245788205355736  0.0107205487326229  
16  14  0.0255188066741937  0.0100015290409718  
16  15  0.0258315766572145  0.0099745287379907  
16  16  0.0259488651209458  0.0114087200730201  
16  17  0.0277914733440018  0.0114711682160071  
16  18  0.0314460598750752  0.0122964193932451  
16  19  0.0372964689557939  0.0131963985926367  
16  20  0.0459506492436963  0.0115573784825075  
16  21  0.0456902271592457  0.0096225601115951  
16  22  0.0398525262853719  0.0095246841728682  
16  23  0.0320308140116901  0.0099721371407448  
16  24  0.0368172505933696  0.0098380898575595  
16  25  0.0307824013791811  0.0092118594730111  
16  26  0.0328347067525643  0.0096252290588329  
16  27  0.0488804151215730  0.0101914261499264  
16  28  0.0744599866234389  0.0114567119553092  
16  29  0.0738732557530417  0.0116143953604808  
16  30  0.0586526899134383  0.0115133627952714  
16  31  0.0615131082044356  0.0099072057027459  
16  32  0.0778067501628713  0.0104561901889182  
16  33  0.0762531346060488  0.0116045634586291  
16  34  0.0689315125260482  0.0112709560125024  
16  35  0.0754724296738924  0.0114393868770643  
16  36  0.0829430738001194  0.0112842060848014  
16  37  0.0737342029014033  0.0120849885248048  
16  38  0.0708017849173240  0.0134610935493843  
16  39  0.0724061991417512  0.0139434542934551  
16  40  0.0761888434706518  0.0138024215226892  
16  41  0.0932731008916372  0.0116156224249522  
16  42  0.0895883056109384  0.0115601449006672  
16  43  0.0559055402895889  0.0106711782873508  
16  44  0.0576723757634578  0.0106709761187364  
16  45  0.0290549245731998  0.0105526361434239  
16  46  0.0346331190975901  0.0090312810345790  
16  47  0.0407082232979332  0.0074236980194042  
16  48  0.0334031620307032  0.0066931956307761  
16  49  0.0119283521226938  0.0056572620098043  
16  50  0.0099247837727675  0.0047050259583569  
16  51  0.0096211753898838  0.0045089711194873  
16  52  0.0073578532434608  0.0043223158008288  
16  53  0.0105072588545897  0.0040177612798680  
16  54  0.0114378299025401  0.0042486096490336  
16  55  0.0117180546485405  0.0042513370351419  
16  56  0.0130573913108355  0.0049221885097916  
16  57  0.0138654888886323  0.0048424935276792  
16  58  0.0160594514911655  0.0053905625836397  
16  59  0.0148992820168645  0.0052153843200136  
16  60  0.0142847167129075  0.0047658047055011  
16  61  0.0121126331063459  0.0045429089984258  
16  62  0.0114552504385376  0.0049366349719820  
16  63  0.0107680712139465  0.0050275612172861  
16  64  0.0077060663058313  0.0048021096368318  
16  65  0.0088808132944858  0.0048629262396782  
16  66  0.0051713540754203  0.0041580699056747  
16  67  0.0058886219361902  0.0051543124922544  
16  68  0.0056051148292705  0.0056276731137299  
16  69  0.0083438670591700  0.0049065513726575  
16  70  0.0024503843609407  0.0038314720404540  
16  71  0.0029051680486042  0.0037975922421178  
16  72  0.0028156512145556  0.0039390061023337  
16  73  0.0021943168508802  0.0034040307143582  
16  74  0.0020513199116900  0.0030515985002622  
16  75  0.0040464667703876  0.0026690349044287  
16  76  0.0034666784753345  0.0024852781202999  
16  77  0.0036728507076403  0.0021528731055267  
16  78  0.0038398968517323  0.0018097653186485  
16  79  0.0009084668255960  0.0016106763633021  
16  80  0.0018434029752854  0.0013762266658853  
16  81  0.0026147400719964  0.0014164041578237  
16  82  0.0022521782553480  0.0013689077975326  
16  83  0.0022021161701945  0.0013521719290198  
16  84  0.0025188994495154  0.0014047791533453  
16  85  0.0026990913021077  0.0014600706671341  
16  86  0.0023135934615038  0.0014828264145258  
16  87  0.0017884412777482  0.0013242621878146  
16  88  0.0017725533301602  0.0008217895112157  
16  89  0.0013724421226286  0.0006046861170505  
16  90  0.0006403663296304  0.0002862554185070  
16  91  0.0001691528953696  0.0001479500667398  
16  92  0.0001669257463940  0.0001322885148677  
16  93  0.0000998401801553  0.0000779894566522  
16  94  0.0000812525420810  0.0000561942422994  
16  95  0.0000547772860974  0.0000370607387326  
16  96  0.0000663286611716  0.0000312646983278  
16  97  0.0000297790884783  0.0000235559612987  
16  98  0.0000408197027681  0.0000182585521542  
16  99  0.0000568007597065  0.0000149469381849  
16  100  0.0000248037360533  0.0000129521313305  
16  101  0.0000222480840518  0.0000087651387158  
16  102  0.0000089498749802  0.0000062922116771  
16  103  0.0000050074141055  0.0000040666927951  
16  104  0.0000063857619744  0.0000044023663570  
16  105  0.0000062594591645  0.0000043918454728  
16  106  0.0000051661492713  0.0000054936983047  
16  107  0.0000052048130942  0.0000054631677301  
16  108  0.0000048646204652  0.0000050546592181  
16  109  0.0000045530172127  0.0000047013642134  
16  110  0.0000049942813993  0.0000041490028695  
16  111  0.0000055194745493  0.0000038057233744  
16  112  0.0000046759932935  0.0000037713469215  
16  113  0.0000045627778764  0.0000036552576255  
16  114  0.0000038627351102  0.0000037294891602  
16  115  0.0000037301721334  0.0000030326882823  
16  116  0.0000032886978630  0.0000025095415848  
16  117  0.0000017768088021  0.0000018673128631  
16  118  0.0000018148652701  0.0000017249606432  
16  119  0.0000019956406876  0.0000018246760042  
16  120  0.0000018709799763  0.0000013565423668  
16  121  0.0000015180084912  0.0000012558379540  
16  122  0.0000011523780853  0.0000009482616621  
16  123  0.0000011396263408  0.0000006829403669  
16  124  0.0000005239972854  0.0000006204613605  
16  125  0.0000005307930509  0.0000004807393021  
16  126  0.0000005159127509  0.0000004602482692  
16  127  0.0000003094409603  0.0000004387725059  
16  128  0.0000002955755119  0.0000004008209928  
16  129  0.0000003254222901  0.0000003515596567  
