Timestep  Iteration  resNorm(0)  resNorm(1)  
9  296  0.0001977352447887  0.0000491366609335  
9  297  0.0001971818696330  0.0000490115465849  
9  298  0.0001966285962472  0.0000488853816150  
9  299  0.0001960781550227  0.0000487608407884  
9  300  0.0001955278306836  0.0000486352645284  
9  301  0.0001949803093962  0.0000485112950573  
9  302  0.0001944329196194  0.0000483863051266  
9  303  0.0001938883042987  0.0000482629048506  
9  304  0.0001933438346874  0.0000481384988855  
9  305  0.0001928021114428  0.0000480156656506  
9  306  0.0001922605476251  0.0000478918412922  
9  307  0.0001917217025553  0.0000477695729563  
9  308  0.0001911830302950  0.0000476463278580  
9  309  0.0001906470495941  0.0000475246222810  
9  310  0.0001901112546161  0.0000474019541062  
9  311  0.0001895781244956  0.0000472808091602  
9  312  0.0001890451926621  0.0000471587155809  
9  313  0.0001885148994643  0.0000470381291392  
9  314  0.0001879848166237  0.0000469166078410  
9  315  0.0001874573465967  0.0000467965777855  
9  316  0.0001869300987705  0.0000466756264595  
9  317  0.0001864054383406  0.0000465561506799  
9  318  0.0001858810114554  0.0000464357670280  
9  319  0.0001853591470711  0.0000463168434191  
9  320  0.0001848375272219  0.0000461970251529  
9  321  0.0001843184453047  0.0000460786516179  
9  322  0.0001837996186779  0.0000459593964555  
9  323  0.0001832833057713  0.0000458415709000  
9  324  0.0001827672585057  0.0000457228765738  
9  325  0.0001822537011838  0.0000456055969106  
9  326  0.0001817404195318  0.0000454874611570  
9  327  0.0001812296044246  0.0000453707253067  
9  328  0.0001807190747181  0.0000452531458708  
9  329  0.0001802109884743  0.0000451369517582  
9  330  0.0001797031970762  0.0000450199263967  
9  331  0.0001791978264067  0.0000449042719539  
9  332  0.0001786927597434  0.0000447877984281  
9  333  0.0001781900914827  0.0000446726815908  
9  334  0.0001776877360022  0.0000445567576727  
9  335  0.0001771877569090  0.0000444421763846  
9  336  0.0001766880992091  0.0000443267998520  
9  337  0.0001761907961572  0.0000442127520622  
9  338  0.0001756938227892  0.0000440979207025  
9  339  0.0001751991827779  0.0000439844043616  
9  340  0.0001747048803643  0.0000438701159739  
9  341  0.0001742128903228  0.0000437571290412  
9  342  0.0001737212456228  0.0000436433814254  
9  343  0.0001732318925751  0.0000435309218652  
9  344  0.0001727428923496  0.0000434177128321  
9  345  0.0001722561633655  0.0000433057786170  
9  346  0.0001717697944517  0.0000431931059838  
9  347  0.0001712856766197  0.0000430816950859  
9  348  0.0001708019259179  0.0000429695566796  
9  349  0.0001703204064518  0.0000428586670798  
9  350  0.0001698392608465  0.0000427470607331  
9  351  0.0001693603269791  0.0000426366904168  
9  352  0.0001688817735132  0.0000425256139709  
9  353  0.0001684054124907  0.0000424157609284  
9  354  0.0001679294381922  0.0000423052122289  
9  355  0.0001674556373467  0.0000421958744565  
9  356  0.0001669822293515  0.0000420858513607  
9  357  0.0001665109760366  0.0000419770268584  
9  358  0.0001660401215195  0.0000418675272272  
9  359  0.0001655714031703  0.0000417592140004  
9  360  0.0001651030893163  0.0000416502357025  
9  361  0.0001646368934388  0.0000415424317639  
9  362  0.0001641711075265  0.0000414339726752  
9  363  0.0001637074216173  0.0000413266760395  
9  364  0.0001632441509809  0.0000412187340427  
9  365  0.0001627829626319  0.0000411119427321  
9  366  0.0001623221946803  0.0000410045157173  
9  367  0.0001618634914970  0.0000408982277552  
9  368  0.0001614052136432  0.0000407913136195  
9  369  0.0001609489832967  0.0000406855270376  
9  370  0.0001604931831029  0.0000405791236838  
9  371  0.0001600394132866  0.0000404738365198  
9  372  0.0001595860782671  0.0000403679418574  
9  373  0.0001591347568053  0.0000402631521487  
9  374  0.0001586838745456  0.0000401577640952  
9  375  0.0001582349892500  0.0000400534698902  
9  376  0.0001577865474336  0.0000399485863685  
9  377  0.0001573400861866  0.0000398447857172  
9  378  0.0001568940725254  0.0000397404046548  
9  379  0.0001564500232261  0.0000396370956125  
9  380  0.0001560064254846  0.0000395332149483  
9  381  0.0001555647761009  0.0000394303955751  
9  382  0.0001551235821425  0.0000393270132511  
9  383  0.0001546843207369  0.0000392246816122  
9  384  0.0001542455183678  0.0000391217955779  
9  385  0.0001538086329859  0.0000390199497407  
9  386  0.0001533722101922  0.0000389175579535  
9  387  0.0001529376889561  0.0000388161959937  
9  388  0.0001525036337303  0.0000387142964157  
9  389  0.0001520714647843  0.0000386134164130  
9  390  0.0001516397651200  0.0000385120070112  
9  391  0.0001512099367419  0.0000384116070487  
9  392  0.0001507805807564  0.0000383106857998  
9  393  0.0001503530811828  0.0000382107639682  
9  394  0.0001499260570175  0.0000381103288510  
9  395  0.0001495008745935  0.0000380108832455  
9  396  0.0001490761704164  0.0000379109322473  
9  397  0.0001486532934758  0.0000378119609640  
9  398  0.0001482308975815  0.0000377124920794  
9  399  0.0001478103145579  0.0000376139932241  
9  400  0.0001473902152172  0.0000375150044513  
9  401  0.0001469719145913  0.0000374169761315  
9  402  0.0001465541001353  0.0000373184654791  
9  403  0.0001461380704419  0.0000372209058063  
9  404  0.0001457225292983  0.0000371228712853  
9  405  0.0001453087590600  0.0000370257783791  
9  406  0.0001448954796997  0.0000369282180084  
9  407  0.0001444839575261  0.0000368315899885  
9  408  0.0001440729284644  0.0000367345017937  
9  409  0.0001436636430430  0.0000366383367891  
9  410  0.0001432548527914  0.0000365417187991  
9  411  0.0001428477928306  0.0000364460149427  
9  412  0.0001424412300478  0.0000363498651954  
9  413  0.0001420363842662  0.0000362546206224  
9  414  0.0001416320376332  0.0000361589371609  
9  415  0.0001412293948642  0.0000360641500141  
9  416  0.0001408272530335  0.0000359689308848  
9  417  0.0001404268021314  0.0000358745993123  
9  418  0.0001400268539506  0.0000357798425712  
9  419  0.0001396285837977  0.0000356859647221  
9  420  0.0001392308180054  0.0000355916684310  
9  421  0.0001388347175994  0.0000354982424613  
9  422  0.0001384391230537  0.0000354044046839  
9  423  0.0001380451813857  0.0000353114287591  
9  424  0.0001376517470313  0.0000352180475706  
9  425  0.0001372599531417  0.0000351255198520  
9  426  0.0001368686679268  0.0000350325933312  
9  427  0.0001364790109086  0.0000349405119889  
9  428  0.0001360898638727  0.0000348480382198  
9  429  0.0001357023328496  0.0000347564014314  
9  430  0.0001353153130400  0.0000346643785053  
9  431  0.0001349298972205  0.0000345731844511  
9  432  0.0001345449937831  0.0000344816104626  
9  433  0.0001341616823882  0.0000343908573272  
9  434  0.0001337788844485  0.0000342997303801  
9  435  0.0001333976667875  0.0000342094163514  
9  436  0.0001330169635591  0.0000341187345560  
9  437  0.0001326378289497  0.0000340288578303  
9  438  0.0001322592097030  0.0000339386192986  
9  439  0.0001318821475460  0.0000338491780750  
9  440  0.0001315056015718  0.0000337593809273  
9  441  0.0001311306012944  0.0000336703734113  
9  442  0.0001307561179689  0.0000335810157736  
9  443  0.0001303831690014  0.0000334924401721  
9  444  0.0001300107377531  0.0000334035201763  
9  445  0.0001296398296282  0.0000333153747047  
9  446  0.0001292694399055  0.0000332268904899  
9  447  0.0001289005622039  0.0000331391733658  
9  448  0.0001285322034870  0.0000330511230744  
9  449  0.0001281653458103  0.0000329638325224  
9  450  0.0001277990076734  0.0000328762143044  
9  451  0.0001274341596817  0.0000327893485516  
9  452  0.0001270698317084  0.0000327021605624  
9  453  0.0001267069831327  0.0000326157178438  
9  454  0.0001263446549705  0.0000325289582421  
9  455  0.0001259837955046  0.0000324429367972  
9  456  0.0001256234568804  0.0000323566037522  
9  457  0.0001252645763726  0.0000322710018196  
9  458  0.0001249062169780  0.0000321850935038  
9  459  0.0001245493052502  0.0000320999093355  
9  460  0.0001241929149154  0.0000320144239249  
9  461  0.0001238379618630  0.0000319296557741  
9  462  0.0001234835304056  0.0000318445914541  
9  463  0.0001231305259337  0.0000317602375771  
9  464  0.0001227780432588  0.0000316755925372  
9  465  0.0001224269773730  0.0000315916511968  
9  466  0.0001220764333843  0.0000315074236342  
9  467  0.0001217272961096  0.0000314238930977  
9  468  0.0001213786807855  0.0000313400812116  
9  469  0.0001210314621901  0.0000312569597506  
9  470  0.0001206847655409  0.0000311735617518  
9  471  0.0001203394557441  0.0000310908476437  
9  472  0.0001199946678948  0.0000310078617431  
9  473  0.0001196512570146  0.0000309255532708  
9  474  0.0001193083680511  0.0000308429776857  
9  475  0.0001189668463171  0.0000307610731374  
9  476  0.0001186258463683  0.0000306789060924  
9  477  0.0001182862040602  0.0000305974037604  
9  478  0.0001179470833510  0.0000305156434873  
9  479  0.0001176093107254  0.0000304345416660  
9  480  0.0001172720595382  0.0000303531863986  
9  481  0.0001169361469280  0.0000302724833930  
9  482  0.0001166007555125  0.0000301915313732  
9  483  0.0001162666933307  0.0000301112254888  
9  484  0.0001159331520683  0.0000300306749645  
9  485  0.0001156009306960  0.0000299507645119  
9  486  0.0001152692299645  0.0000298706137365  
9  487  0.0001149388399110  0.0000297910970325  
9  488  0.0001146089701031  0.0000297113442657  
9  489  0.0001142804018636  0.0000296322196314  
9  490  0.0001139523535235  0.0000295528631360  
9  491  0.0001136255976147  0.0000294741289000  
9  492  0.0001132993612571  0.0000293951669462  
9  493  0.0001129744083087  0.0000293168214378  
9  494  0.0001126499744767  0.0000292382523010  
9  495  0.0001123268151583  0.0000291602938587  
9  496  0.0001120041744304  0.0000290821158197  
9  497  0.0001116827994082  0.0000290045427842  
9  498  0.0001113619424746  0.0000289267541298  
9  499  0.0001110423424726  0.0000288495648484  
9  500  0.0001107232600293  0.0000287721638701  
9  501  0.0001104054258069  0.0000286953566948  
9  502  0.0001100881085983  0.0000286183416935  
9  503  0.0001097720310062  0.0000285419149782  
9  504  0.0001094564697939  0.0000284652842558  
9  505  0.0001091421396760  0.0000283892363635  
9  506  0.0001088283253010  0.0000283129882306  
9  507  0.0001085157335386  0.0000282373175261  
9  508  0.0001082036568850  0.0000281614502963  
9  509  0.0001078927944017  0.0000280861551533  
9  510  0.0001075824464118  0.0000280106671488  
9  511  0.0001072733042313  0.0000279357459406  
9  512  0.0001069646757777  0.0000278606354883  
9  513  0.0001066572449311  0.0000277860865969  
9  514  0.0001063503270651  0.0000277113520269  
9  515  0.0001060445986169  0.0000276371738406  
9  516  0.0001057393823743  0.0000275628134921  
9  517  0.0001054353474099  0.0000274890043987  
9  518  0.0001051318238825  0.0000274150166140  
9  519  0.0001048294735664  0.0000273415750124  
9  520  0.0001045276338848  0.0000272679581398  
9  521  0.0001042269593921  0.0000271948824307  
9  522  0.0001039267947371  0.0000271216348251  
9  523  0.0001036277873051  0.0000270489234136  
9  524  0.0001033292888536  0.0000269760434356  
9  525  0.0001030319397913  0.0000269036947320  
9  526  0.0001027350988255  0.0000268311807475  
9  527  0.0001024393993904  0.0000267591931686  
9  528  0.0001021442072031  0.0000266870435467  
9  529  0.0001018501488038  0.0000266154155154  
9  530  0.0001015565966867  0.0000265436286329  
9  531  0.0001012641707390  0.0000264723585742  
9  532  0.0001009722501072  0.0000264009328145  
9  533  0.0001006814479947  0.0000263300191585  
9  534  0.0001003911502488  0.0000262589529092  
9  535  0.0001001019634875  0.0000261883940915  
9  536  0.0000998132801175  0.0000261176857456  
10  1  3.4759040564737491  0.0299548418421194  
10  2  0.0069532127143347  0.0043611643920684  
10  3  0.0075020972476649  0.0034541101819637  
10  4  0.0049480184152919  0.0028555714475458  
10  5  0.0048640133783541  0.0023775190000518  
10  6  0.0048662095354636  0.0021537190833699  
10  7  0.0048462358852898  0.0019659347313692  
10  8  0.0048435772188677  0.0017884149151955  
10  9  0.0047860629959038  0.0016471638253601  
10  10  0.0047263268793056  0.0015202823030536  
10  11  0.0046556585703046  0.0014298657510772  
10  12  0.0046016999542778  0.0013463235428777  
10  13  0.0045461883457698  0.0012902912156245  
10  14  0.0045069948498389  0.0012339499402587  
10  15  0.0044655660350389  0.0011982556254493  
10  16  0.0044369209346538  0.0011582481274699  
10  17  0.0044048619182287  0.0011346821940229  
10  18  0.0043827233536925  0.0011047740156245  
10  19  0.0043566708460922  0.0010887271915312  
10  20  0.0043385061776957  0.0010653282439948  
10  21  0.0043163754984224  0.0010541371188967  
10  22  0.0043006828162665  0.0010351039557050  
10  23  0.0042811866732858  0.0010271654853524  
10  24  0.0042670676597084  0.0010111663650185  
10  25  0.0042493931660067  0.0010054767410767  
10  26  0.0042362992515816  0.0009916529713423  
10  27  0.0042199195118989  0.0009875607910681  
10  28  0.0042075083955644  0.0009753400385218  
10  29  0.0041920731737055  0.0009724090618944  
10  30  0.0041801269892054  0.0009613985203555  
10  31  0.0041653979681943  0.0009593284020014  
10  32  0.0041537756141790  0.0009492514221970  
10  33  0.0041395871146046  0.0009478302818217  
10  34  0.0041281958422535  0.0009384875175361  
10  35  0.0041144304044493  0.0009375626362904  
10  36  0.0041032085037183  0.0009288074975966  
10  37  0.0040897813557586  0.0009282666831289  
10  38  0.0040786873809257  0.0009199894036412  
10  39  0.0040655363407274  0.0009197488280246  
10  40  0.0040545422740317  0.0009118658683257  
10  41  0.0040416210498019  0.0009118619426826  
10  42  0.0040307078847089  0.0009043087859327  
10  43  0.0040179815446184  0.0009044926161513  
10  44  0.0040071363866357  0.0008972187714384  
10  45  0.0039945782403860  0.0008975523019315  
10  46  0.0039837923747987  0.0008905177754593  
10  47  0.0039713817934010  0.0008909710599736  
10  48  0.0039606493821776  0.0008841438214562  
10  49  0.0039483702488462  0.0008846930606007  
10  50  0.0039376874410872  0.0008780471965568  
10  51  0.0039255270375973  0.0008786733059841  
10  52  0.0039148913563921  0.0008721876549381  
10  53  0.0039028395503325  0.0008728752066762  
10  54  0.0038922494681213  0.0008665323376183  
10  55  0.0038802981140015  0.0008672687676472  
10  56  0.0038697527548109  0.0008610542063975  
10  57  0.0038578952481773  0.0008618292147025  
10  58  0.0038473941793232  0.0008557308516468  
10  59  0.0038356251203691  0.0008565359432713  
10  60  0.0038251682059332  0.0008505435753803  
10  61  0.0038134831446476  0.0008513717058609  
10  62  0.0038030704417204  0.0008454766792267  
10  63  0.0037914656825734  0.0008463219782335  
10  64  0.0037810973689506  0.0008405169066266  
10  65  0.0037695698193397  0.0008413744607105  
10  66  0.0037592461425934  0.0008356530022330  
10  67  0.0037477931960846  0.0008365186827053  
10  68  0.0037375144378733  0.0008308753611629  
10  69  0.0037261338816799  0.0008317456867399  
10  70  0.0037159003337953  0.0008261757478041  
10  71  0.0037045902759877  0.0008270477742082  
10  72  0.0036944022239224  0.0008215470687963  
10  73  0.0036831610357732  0.0008224182995350  
10  74  0.0036730187476079  0.0008169831886762  
10  75  0.0036618450175803  0.0008178515023661  
