Timestep  Iteration  resNorm(0)  resNorm(1)  
41  1224  0.0070096802117107  0.0028183466561460  
41  1225  0.0069876458632316  0.0028108898329987  
41  1226  0.0069656725469504  0.0028034398466837  
41  1227  0.0069437535036637  0.0027959977225764  
41  1228  0.0069218953857050  0.0027885626292435  
41  1229  0.0069000914859907  0.0027811355856538  
41  1230  0.0068783484003659  0.0027737157639292  
41  1231  0.0068566594736356  0.0027663041766221  
41  1232  0.0068350312455062  0.0027588999993970  
41  1233  0.0068134571122584  0.0027515042383875  
41  1234  0.0067919435580899  0.0027441160727898  
41  1235  0.0067704840302439  0.0027367365023181  
41  1236  0.0067490849579069  0.0027293647096869  
41  1237  0.0067277398390052  0.0027220016881871  
41  1238  0.0067064550480394  0.0027146466240433  
41  1239  0.0066852241333075  0.0027073005041259  
41  1240  0.0066640534151229  0.0026999625181553  
41  1241  0.0066429364917998  0.0026926336465800  
41  1242  0.0066218796297390  0.0026853130826113  
41  1243  0.0066008764770999  0.0026780018002746  
41  1244  0.0065799332468080  0.0026706989962610  
41  1245  0.0065590436364522  0.0026634056381781  
41  1246  0.0065382138058875  0.0026561209261899  
41  1247  0.0065174375018272  0.0026488458214841  
41  1248  0.0064967208315912  0.0026415795276922  
41  1249  0.0064760575905311  0.0026343229995863  
41  1250  0.0064554538338158  0.0026270754442550  
41  1251  0.0064349034052537  0.0026198378100636  
41  1252  0.0064144123082552  0.0026126093075494  
41  1253  0.0063939744347064  0.0026053908786721  
41  1254  0.0063735957366229  0.0025981817374165  
41  1255  0.0063532701536911  0.0025909828193424  
41  1256  0.0063330035870013  0.0025837933418723  
41  1257  0.0063127900236490  0.0025766142341758  
41  1258  0.0062926353142009  0.0025694447171057  
41  1259  0.0062725334928642  0.0025622857134528  
41  1260  0.0062524903601002  0.0025551364474914  
41  1261  0.0062324999968436  0.0025479978356437  
41  1262  0.0062125681538583  0.0025408691055999  
41  1263  0.0061926889586095  0.0025337511674211  
41  1264  0.0061728681124877  0.0025266432522129  
41  1265  0.0061530997890601  0.0025195462636854  
41  1266  0.0061333896408551  0.0025124594363495  
41  1267  0.0061137318872238  0.0025053836675816  
41  1268  0.0060941321321726  0.0024983181952924  
41  1269  0.0060745846406051  0.0024912639105325  
41  1270  0.0060550949683590  0.0024842200546127  
41  1271  0.0060356574255256  0.0024771875122712  
41  1272  0.0060162775201635  0.0024701655282129  
41  1273  0.0059969496073242  0.0024631549808774  
41  1274  0.0059776791476469  0.0024561551183616  
41  1275  0.0059584605407333  0.0024491668128197  
41  1276  0.0059392992003442  0.0024421893157357  
41  1277  0.0059201895702006  0.0024352234929973  
41  1278  0.0059011370175658  0.0024282685994708  
41  1279  0.0058821360301216  0.0024213254947936  
41  1280  0.0058631919288260  0.0024143934372095  
41  1281  0.0058442992450716  0.0024074732801239  
41  1282  0.0058254632539612  0.0024005642851572  
41  1283  0.0058066785302529  0.0023936672994964  
41  1284  0.0057879503034797  0.0023867815881372  
41  1285  0.0057692731915397  0.0023799079920677  
41  1286  0.0057506523788728  0.0023730457796540  
41  1287  0.0057320825260229  0.0023661957857076  
41  1288  0.0057135687727605  0.0023593572819598  
41  1289  0.0056951058220832  0.0023525310970662  
41  1290  0.0056766987693105  0.0023457165061192  
41  1291  0.0056583423596847  0.0023389143316389  
41  1292  0.0056400416444499  0.0023321238520810  
41  1293  0.0056217914106808  0.0023253458838460  
41  1294  0.0056035966660295  0.0023185797087511  
41  1295  0.0055854522390762  0.0023118261371013  
41  1296  0.0055673630942323  0.0023050844540708  
41  1297  0.0055493241012895  0.0022983554638935  
41  1298  0.0055313401816736  0.0022916384550968  
41  1299  0.0055134062462724  0.0022849342258653  
41  1300  0.0054955271738415  0.0022782420680795  
41  1301  0.0054776979159339  0.0022715627738979  
41  1302  0.0054599233091143  0.0022648956385525  
41  1303  0.0054421983452892  0.0022582414481979  
41  1304  0.0054245278191568  0.0022515995014149  
41  1305  0.0054069067627114  0.0022449705783799  
41  1306  0.0053893399290946  0.0022383539810243  
41  1307  0.0053718223901493  0.0022317504835659  
41  1308  0.0053543588577869  0.0022251593912837  
41  1309  0.0053369444433958  0.0022185814724685  
41  1310  0.0053195838180149  0.0022120160357412  
41  1311  0.0053022721322788  0.0022054638434918  
41  1312  0.0052850140167009  0.0021989242076825  
41  1313  0.0052678046608808  0.0021923978848248  
41  1314  0.0052506486551851  0.0021858841902230  
41  1315  0.0052335412278174  0.0021793838745422  
41  1316  0.0052164869293576  0.0021728962564185  
41  1317  0.0051994810263827  0.0021664220807010  
41  1318  0.0051825280299679  0.0021599606693573  
41  1319  0.0051656232447920  0.0021535127614434  
41  1320  0.0051487711427345  0.0021470776822651  
41  1321  0.0051319670663692  0.0021406561651062  
41  1322  0.0051152154486642  0.0021342475386070  
41  1323  0.0050985116697730  0.0021278525303154  
41  1324  0.0050818601241519  0.0021214704721986  
41  1325  0.0050652562292355  0.0021151020860972  
41  1326  0.0050487043412015  0.0021087467073077  
41  1327  0.0050321999146150  0.0021024050519886  
41  1328  0.0050157472677041  0.0020960764587647  
41  1329  0.0049993418917390  0.0020897616381398  
41  1330  0.0049829880674994  0.0020834599320675  
41  1331  0.0049666813226410  0.0020771720454301  
41  1332  0.0049504259006505  0.0020708973235000  
41  1333  0.0049342173654899  0.0020646364655707  
41  1334  0.0049180599236222  0.0020583888202357  
41  1335  0.0049019491749874  0.0020521550812254  
41  1336  0.0048858892894535  0.0020459346004512  
41  1337  0.0048698759025483  0.0020397280661153  
41  1338  0.0048539131478590  0.0020335348334434  
41  1339  0.0048379966963378  0.0020273555851363  
41  1340  0.0048221306455664  0.0020211896797375  
41  1341  0.0048063107016420  0.0020150377944748  
41  1342  0.0047905409263359  0.0020088992912049  
41  1343  0.0047748170607778  0.0020027748417169  
41  1344  0.0047591431312234  0.0019966638111746  
41  1345  0.0047435149134688  0.0019905668659636  
41  1346  0.0047279363987040  0.0019844833745544  
41  1347  0.0047124033970014  0.0019784139979540  
41  1348  0.0046969198647720  0.0019723581079399  
41  1349  0.0046814816462405  0.0019663163601727  
41  1350  0.0046660926632719  0.0019602881297341  
41  1351  0.0046507487939938  0.0019542740669717  
41  1352  0.0046354539258626  0.0019482735502649  
41  1353  0.0046202039708106  0.0019422872246820  
41  1354  0.0046050027823365  0.0019363144718990  
41  1355  0.0045898463056417  0.0019303559317343  
41  1356  0.0045747383605887  0.0019244109891587  
41  1357  0.0045596749255227  0.0019184802787757  
41  1358  0.0045446597869567  0.0019125631888433  
41  1359  0.0045296889560275  0.0019066603487828  
41  1360  0.0045147661861954  0.0019007711501393  
41  1361  0.0044998875212113  0.0018948962171832  
41  1362  0.0044850566817191  0.0018890349447432  
41  1363  0.0044702697438431  0.0018831879519698  
41  1364  0.0044555303957186  0.0018773546369744  
41  1365  0.0044408347456081  0.0018715356138193  
41  1366  0.0044261864492725  0.0018657302838931  
41  1367  0.0044115816469976  0.0018599392562062  
41  1368  0.0043970239625401  0.0018541619354183  
41  1369  0.0043825095677777  0.0018483989255212  
41  1370  0.0043680420547791  0.0018426496344425  
41  1371  0.0043536176267949  0.0018369146611880  
41  1372  0.0043392398445450  0.0018311934169487  
41  1373  0.0043249049423871  0.0018254864957768  
41  1374  0.0043106164498441  0.0018197933121254  
41  1375  0.0042963706322564  0.0018141144551216  
41  1376  0.0042821709881924  0.0018084493424799  
41  1377  0.0042680138137529  0.0018027985584347  
41  1378  0.0042539025767787  0.0017971615239574  
41  1379  0.0042398336039019  0.0017915388184234  
41  1380  0.0042258103325221  0.0017859298660524  
41  1381  0.0042118291195716  0.0017803352413994  
41  1382  0.0041978933723065  0.0017747543719251  
41  1383  0.0041839994775568  0.0017691878273963  
41  1384  0.0041701508128463  0.0017636350385103  
41  1385  0.0041563437947654  0.0017580965702801  
41  1386  0.0041425817711407  0.0017525718566368  
41  1387  0.0041288611881533  0.0017470614578673  
41  1388  0.0041151853642391  0.0017415648111321  
41  1389  0.0041015507750106  0.0017360824720286  
41  1390  0.0040879607096284  0.0017306138809402  
41  1391  0.0040744116728808  0.0017251595888060  
41  1392  0.0040609069251579  0.0017197190392292  
41  1393  0.0040474429999368  0.0017142927785231  
41  1394  0.0040340231290816  0.0017088802535008  
41  1395  0.0040206438747922  0.0017034820058874  
41  1396  0.0040073084404185  0.0016980974857026  
41  1397  0.0039940134166760  0.0016927272301111  
41  1398  0.0039807619788220  0.0016873706923337  
41  1399  0.0039675507456768  0.0016820284050093  
41  1400  0.0039543828646866  0.0016766998245544  
41  1401  0.0039412549826278  0.0016713854791142  
41  1402  0.0039281702193263  0.0016660848282919  
41  1403  0.0039151252493400  0.0016607983957749  
41  1404  0.0039021231650425  0.0016555256443470  
41  1405  0.0038891606685892  0.0016502670932704  
41  1406  0.0038762408251551  0.0016450222085001  
41  1407  0.0038633603642528  0.0016397915049064  
41  1408  0.0038505223241571  0.0016345744516129  
41  1409  0.0038377234613957  0.0016293715591283  
41  1410  0.0038249667876661  0.0016241822997341  
41  1411  0.0038122490863790  0.0016190071796135  
41  1412  0.0037995733427072  0.0016138456742019  
41  1413  0.0037869363668171  0.0016086982853850  
41  1414  0.0037743411175998  0.0016035644917441  
41  1415  0.0037617844317682  0.0015984447909004  
41  1416  0.0037492692421468  0.0015933386645782  
41  1417  0.0037367924117909  0.0015882466061634  
41  1418  0.0037243568476705  0.0015831681005128  
41  1419  0.0037119594389490  0.0015781036368121  
41  1420  0.0036996030670599  0.0015730527030426  
41  1421  0.0036872846470055  0.0015680157842246  
41  1422  0.0036750070348674  0.0015629923714533  
41  1423  0.0036627671713810  0.0015579829456126  
41  1424  0.0036505678874134  0.0015529870009095  
41  1425  0.0036384061492059  0.0015480050141194  
41  1426  0.0036262847627459  0.0015430364825524  
41  1427  0.0036142007195571  0.0015380818789105  
41  1428  0.0036021568007939  0.0015331407035984  
41  1429  0.0035901500232465  0.0015282134252730  
41  1430  0.0035781831435177  0.0015232995474244  
41  1431  0.0035662532031492  0.0015183995347034  
41  1432  0.0035543629346303  0.0015135128936712  
41  1433  0.0035425094041456  0.0015086400850005  
41  1434  0.0035306953200712  0.0015037806183218  
41  1435  0.0035189177731127  0.0014989349503600  
41  1436  0.0035071794478263  0.0014941025938013  
41  1437  0.0034954774591156  0.0014892840014569  
41  1438  0.0034838144679433  0.0014844786890587  
41  1439  0.0034721876134099  0.0014796871055380  
41  1440  0.0034605995328444  0.0014749087696636  
41  1441  0.0034490473893626  0.0014701441265092  
41  1442  0.0034375337970947  0.0014653926978791  
41  1443  0.0034260559427735  0.0014606549250212  
41  1444  0.0034146164175617  0.0014559303327612  
41  1445  0.0034032124317186  0.0014512193585535  
41  1446  0.0033918465535144  0.0014465215302346  
41  1447  0.0033805160166151  0.0014418372814970  
41  1448  0.0033692233666064  0.0014371661431816  
41  1449  0.0033579658603476  0.0014325085452421  
41  1450  0.0033467460209843  0.0014278640215160  
41  1451  0.0033355611283102  0.0014232329982539  
41  1452  0.0033244136832171  0.0014186150122744  
41  1453  0.0033133009883488  0.0014140104861560  
41  1454  0.0033022255224654  0.0014094189596897  
41  1455  0.0032911846109137  0.0014048408518088  
41  1456  0.0032801807104853  0.0014002757052695  
41  1457  0.0032692111690034  0.0013957239353884  
41  1458  0.0032582784216300  0.0013911850878772  
41  1459  0.0032473798383815  0.0013866595744644  
41  1460  0.0032365178329064  0.0013821469438067  
41  1461  0.0032256897973456  0.0013776476040739  
41  1462  0.0032148981240412  0.0013731611068574  
41  1463  0.0032041402270369  0.0013686878567978  
41  1464  0.0031934184775055  0.0013642274084089  
41  1465  0.0031827303112674  0.0013597801628328  
41  1466  0.0031720780785250  0.0013553456774952  
41  1467  0.0031614592366802  0.0013509243500666  
41  1468  0.0031508761151571  0.0013465157408741  
41  1469  0.0031403261927453  0.0013421202441465  
41  1470  0.0031298117782833  0.0013377374231031  
41  1471  0.0031193303718122  0.0013333676685542  
41  1472  0.0031088842616733  0.0013290105466009  
41  1473  0.0030984709690328  0.0013246664446702  
41  1474  0.0030880927620011  0.0013203349317272  
41  1475  0.0030777471825883  0.0013160163918428  
41  1476  0.0030674364788786  0.0013117103968405  
41  1477  0.0030571582135389  0.0013074173274587  
41  1478  0.0030469146148208  0.0013031367583683  
41  1479  0.0030367032659751  0.0012988690670058  
41  1480  0.0030265263754615  0.0012946138308768  
41  1481  0.0030163815469524  0.0012903714241403  
41  1482  0.0030062709693234  0.0012861414271260  
41  1483  0.0029961922665276  0.0012819242107468  
41  1484  0.0029861476080996  0.0012777193581442  
41  1485  0.0029761346378964  0.0012735272370064  
41  1486  0.0029661555063963  0.0012693474332793  
41  1487  0.0029562078773374  0.0012651803114556  
41  1488  0.0029462938820606  0.0012610254602684  
41  1489  0.0029364112041062  0.0012568832410441  
41  1490  0.0029265619559555  0.0012527532452936  
41  1491  0.0029167438407454  0.0012486358312011  
41  1492  0.0029069589521388  0.0012445305930444  
41  1493  0.0028972050128035  0.0012404378858888  
41  1494  0.0028874840978104  0.0012363573067688  
41  1495  0.0028777939490922  0.0012322892076614  
41  1496  0.0028681366233511  0.0012282331883416  
41  1497  0.0028585098815575  0.0012241895977225  
41  1498  0.0028489157622907  0.0012201580383093  
41  1499  0.0028393520454265  0.0012161388559793  
41  1500  0.0028298207514367  0.0012121316559544  
41  1501  0.0028203196790342  0.0012081367810985  
41  1502  0.0028108508307918  0.0012041538393413  
41  1503  0.0028014120240636  0.0012001831705596  
41  1504  0.0027920052436316  0.0011962243853756  
41  1505  0.0027826283253556  0.0011922778207054  
41  1506  0.0027732832364793  0.0011883430898531  
41  1507  0.0027639678310931  0.0011844205267977  
41  1508  0.0027546840591062  0.0011805097475117  
41  1509  0.0027454297927474  0.0011766110830655  
41  1510  0.0027362069646461  0.0011727241520825  
41  1511  0.0027270134650447  0.0011688492827512  
41  1512  0.0027178512094362  0.0011649860963386  
41  1513  0.0027087181060179  0.0011611349181682  
41  1514  0.0026996160532669  0.0011572953721405  
41  1515  0.0026905429770924  0.0011534677807401  
41  1516  0.0026815007591149  0.0011496517704868  
