Timestep  Iteration  resNorm(0)  resNorm(1)  
14  70  0.0000316939546308  0.0000215587940924  
14  71  0.0000241909094586  0.0000120754793792  
14  72  0.0000262621353876  0.0000070006891808  
14  73  0.0000080643762569  0.0000046178732842  
14  74  0.0000115699760846  0.0000031377612308  
14  75  0.0000083056683685  0.0000026271337580  
14  76  0.0000018101509137  0.0000010793391973  
14  77  0.0000010473041368  0.0000005592223815  
14  78  0.0000004755615196  0.0000004810748820  
14  79  0.0000003921732783  0.0000004569984682  
14  80  0.0000006476536916  0.0000004103061007  
14  81  0.0000003801004125  0.0000003055534296  
14  82  0.0000003817983947  0.0000002150853857  
14  83  0.0000002868711853  0.0000001754417449  
14  84  0.0000002349476165  0.0000001641420868  
14  85  0.0000002501601615  0.0000001465761731  
14  86  0.0000001322994659  0.0000001104942685  
14  87  0.0000001404230523  0.0000000872567987  
14  88  0.0000001488398941  0.0000000686402187  
14  89  0.0000001117920315  0.0000000414371328  
14  90  0.0000000287375246  0.0000000289088931  
15  1  1.5484439106458991  0.0628995756182073  
15  2  0.0350284470519999  0.0199381965026966  
15  3  0.0290195318220462  0.0138606736322558  
15  4  0.0278065926555948  0.0135971856165958  
15  5  0.0239563402937857  0.0158817786383747  
15  6  0.0180836028219942  0.0144886861168477  
15  7  0.0148355688226896  0.0143390818656372  
15  8  0.0048619428988809  0.0104726359260790  
15  9  0.0139719528800405  0.0076764023364605  
15  10  0.0103960797540122  0.0065166824217406  
15  11  0.0066724420099119  0.0061868172758753  
15  12  0.0058330693235008  0.0056493903703994  
15  13  0.0061132376592579  0.0046934885406922  
15  14  0.0054705432110158  0.0038813958769496  
15  15  0.0070691648590481  0.0039339656657055  
15  16  0.0051659630586919  0.0037157723305147  
15  17  0.0042477883000077  0.0036991601265505  
15  18  0.0051913489019047  0.0036088894063831  
15  19  0.0037529618911459  0.0034569862923799  
15  20  0.0026386205865305  0.0034299693739049  
15  21  0.0018128492168956  0.0035229611256297  
15  22  0.0017113288183392  0.0035494227541036  
15  23  0.0016554107651501  0.0032917568945709  
15  24  0.0016463710274396  0.0031692419071924  
15  25  0.0020976793176679  0.0035310481315859  
15  26  0.0025997553248004  0.0031782120822543  
15  27  0.0041512169286153  0.0030105449559479  
15  28  0.0039604279623334  0.0028739626872767  
15  29  0.0016872259195289  0.0023231083755289  
15  30  0.0012102486786148  0.0022392981881581  
15  31  0.0012444096765444  0.0023875933720468  
15  32  0.0012352479474409  0.0019784836743397  
15  33  0.0016064089129556  0.0018468314594716  
15  34  0.0015902342443315  0.0018515177486271  
15  35  0.0017519580439603  0.0018325025034379  
15  36  0.0017390439202837  0.0019641106876624  
15  37  0.0023583539872092  0.0018184257025468  
15  38  0.0022487516639441  0.0018054201196200  
15  39  0.0022015284184883  0.0020091867834178  
15  40  0.0021462730101631  0.0019656792175027  
15  41  0.0035802532969201  0.0017777966084140  
15  42  0.0031296240458240  0.0016899069737039  
15  43  0.0036058501616608  0.0016108829751769  
15  44  0.0031691548424923  0.0017182030489245  
15  45  0.0031494913154609  0.0018096950712137  
15  46  0.0027402381918083  0.0017835625551298  
15  47  0.0030260839573043  0.0015870428805990  
15  48  0.0030354061816586  0.0017223864173758  
15  49  0.0032625786663447  0.0016219730838104  
15  50  0.0025673433794692  0.0012212782512280  
15  51  0.0023829624883273  0.0011379850992644  
15  52  0.0019194717549226  0.0010004217776343  
15  53  0.0022337906588830  0.0007468164134380  
15  54  0.0021805726282130  0.0007091663562013  
15  55  0.0020197647262853  0.0006876340616269  
15  56  0.0022893713132034  0.0006557719900403  
15  57  0.0020503697185404  0.0006961350782980  
15  58  0.0015530328165045  0.0006902042096981  
15  59  0.0014924587407110  0.0006903781136543  
15  60  0.0014462723453018  0.0006159461904771  
15  61  0.0013268698264561  0.0005973084435038  
15  62  0.0010169439938470  0.0006002840091340  
15  63  0.0005810682342581  0.0006140024542485  
15  64  0.0005788207421050  0.0006185363329300  
15  65  0.0006222062115885  0.0006071829155200  
15  66  0.0006334555646077  0.0005862003901109  
15  67  0.0004621052587178  0.0006055253767731  
15  68  0.0003146842036976  0.0006580090929285  
15  69  0.0002590602288905  0.0005642802203484  
15  70  0.0003319413346235  0.0005352324246253  
15  71  0.0002615279193347  0.0005225573862773  
15  72  0.0004167893423190  0.0005624485982521  
15  73  0.0004200112398886  0.0006248800436371  
15  74  0.0007748229839472  0.0005508099358534  
15  75  0.0005559846331978  0.0005361219663203  
15  76  0.0006054228817229  0.0004340614716551  
15  77  0.0005047513536290  0.0004303301396293  
15  78  0.0005605116590371  0.0004362105608750  
15  79  0.0006134747017562  0.0004597003538025  
15  80  0.0004645715839468  0.0004291945410673  
15  81  0.0003715323252203  0.0004483086315316  
15  82  0.0003917434764932  0.0004305010927399  
15  83  0.0003709638066111  0.0003852323467959  
15  84  0.0005051258724984  0.0003504628867472  
15  85  0.0002458615092528  0.0002698304061122  
15  86  0.0003172344935771  0.0002152881187180  
15  87  0.0002604330978796  0.0002246771294876  
15  88  0.0002490704920220  0.0002266324082000  
15  89  0.0002690211565907  0.0001881824513620  
15  90  0.0001967070869064  0.0002035906870350  
15  91  0.0001570815483364  0.0001698375165274  
15  92  0.0002140831148729  0.0001586289921206  
15  93  0.0002548849221365  0.0001757141291057  
15  94  0.0002234302609263  0.0001504374779089  
15  95  0.0001762278634648  0.0001273358749727  
15  96  0.0002303860565499  0.0001382184298238  
15  97  0.0002863320907650  0.0001319097744769  
15  98  0.0001635349720977  0.0001139939917615  
15  99  0.0001548498737270  0.0000934479343313  
15  100  0.0001603909713055  0.0001092932897390  
15  101  0.0001544994300574  0.0001103454666592  
15  102  0.0001302842814971  0.0001051875432589  
15  103  0.0001087997930309  0.0000964174612430  
15  104  0.0000921343837355  0.0001024538498535  
15  105  0.0000987745151030  0.0001032554683961  
15  106  0.0001012447099979  0.0001042780162941  
15  107  0.0001093603360110  0.0001061869215495  
15  108  0.0001009373682770  0.0001004264434684  
15  109  0.0000692768468210  0.0000831227582274  
15  110  0.0000748050601232  0.0000742749445893  
15  111  0.0000746245292538  0.0000643603261210  
15  112  0.0000796860222142  0.0000744425147604  
15  113  0.0000844166253235  0.0000821187215540  
15  114  0.0000938419602920  0.0000809779643261  
15  115  0.0000924378976071  0.0000792349848916  
15  116  0.0000962866924672  0.0000748220034655  
15  117  0.0001279238452946  0.0000747159755652  
15  118  0.0000759338030894  0.0000629100875983  
15  119  0.0000340735316001  0.0000392639093635  
15  120  0.0000163070455189  0.0000259377943539  
15  121  0.0000308848709630  0.0000245094601444  
15  122  0.0000212093248356  0.0000242997125203  
15  123  0.0000247095715393  0.0000228066906414  
15  124  0.0000201791354179  0.0000221060293736  
15  125  0.0000171634919113  0.0000232602648866  
15  126  0.0000138352742773  0.0000230926196321  
15  127  0.0000138955360931  0.0000228576209550  
15  128  0.0000134021072069  0.0000217882127798  
15  129  0.0000181413377685  0.0000202368503659  
15  130  0.0000190630977900  0.0000199521207566  
15  131  0.0000197865961325  0.0000195592512909  
15  132  0.0000202687755291  0.0000201773475602  
15  133  0.0000224318813436  0.0000194989007017  
15  134  0.0000179118202591  0.0000171326318071  
15  135  0.0000179363096076  0.0000166441692770  
15  136  0.0000138230649217  0.0000151511230191  
15  137  0.0000141960450164  0.0000134962243903  
15  138  0.0000136100331233  0.0000126847822548  
15  139  0.0000135434963143  0.0000115411819189  
15  140  0.0000131823529584  0.0000115073537252  
15  141  0.0000125628291981  0.0000124513672975  
15  142  0.0000114759228394  0.0000127220651095  
15  143  0.0000116612738971  0.0000106505742961  
15  144  0.0000115504556607  0.0000116477674667  
15  145  0.0000113609819123  0.0000124745876546  
15  146  0.0000112519531970  0.0000117335885612  
15  147  0.0000130548096501  0.0000097447075648  
15  148  0.0000144098358878  0.0000090149410394  
15  149  0.0000124980480021  0.0000092124470662  
15  150  0.0000136506812723  0.0000083103814342  
15  151  0.0000121063174833  0.0000098749507512  
15  152  0.0000127394683722  0.0000095091390179  
15  153  0.0000119521606023  0.0000097601221836  
15  154  0.0000123186251042  0.0000105139268951  
15  155  0.0000100427307990  0.0000124254350904  
15  156  0.0000101621613176  0.0000120088929770  
15  157  0.0000099649301816  0.0000096355721448  
15  158  0.0000100715709779  0.0000073514648988  
15  159  0.0000097105031444  0.0000071649918898  
15  160  0.0000090058972368  0.0000063537356547  
15  161  0.0000076447653290  0.0000052093803508  
15  162  0.0000044056534052  0.0000033905502053  
15  163  0.0000025665623014  0.0000020390049140  
15  164  0.0000020998992455  0.0000018060515377  
15  165  0.0000019213434035  0.0000015671717952  
15  166  0.0000018093720948  0.0000014913811496  
15  167  0.0000016935278534  0.0000014383850147  
15  168  0.0000016008410815  0.0000015704270281  
15  169  0.0000016502324776  0.0000014394015507  
15  170  0.0000015117821912  0.0000014470499979  
15  171  0.0000013944937948  0.0000014214759062  
15  172  0.0000013303262452  0.0000014518176773  
15  173  0.0000013602136847  0.0000015270072427  
15  174  0.0000014161105051  0.0000015300490788  
15  175  0.0000012731537232  0.0000012902585596  
15  176  0.0000013392898171  0.0000013101660384  
15  177  0.0000013019116787  0.0000013090770239  
15  178  0.0000012939466633  0.0000012630365959  
15  179  0.0000011906915178  0.0000011547949517  
15  180  0.0000011929950805  0.0000011087947878  
15  181  0.0000011795689001  0.0000011781139400  
15  182  0.0000009794197577  0.0000012065584966  
15  183  0.0000007622350902  0.0000010869439163  
15  184  0.0000006362605401  0.0000008635121101  
15  185  0.0000006310674976  0.0000007526667911  
15  186  0.0000006317725839  0.0000007229895465  
15  187  0.0000005722144690  0.0000007179884229  
15  188  0.0000005594947665  0.0000007320446678  
15  189  0.0000005724088889  0.0000007972858734  
15  190  0.0000005826605104  0.0000008098831195  
15  191  0.0000007775762543  0.0000007852954192  
15  192  0.0000008054539548  0.0000008169933974  
15  193  0.0000008399678499  0.0000007206189398  
15  194  0.0000008350932268  0.0000007404192945  
15  195  0.0000007811173014  0.0000007105152352  
15  196  0.0000005381947512  0.0000004832263623  
15  197  0.0000004252677939  0.0000004199217574  
15  198  0.0000003994869707  0.0000004080533854  
15  199  0.0000003608580127  0.0000004465302754  
15  200  0.0000003815040687  0.0000004515018123  
15  201  0.0000003727455302  0.0000004687370391  
15  202  0.0000003622889275  0.0000004657947919  
15  203  0.0000003627382559  0.0000004945156940  
15  204  0.0000003969044763  0.0000004969333292  
15  205  0.0000004200863420  0.0000004349320830  
15  206  0.0000004373839487  0.0000004451160845  
15  207  0.0000004444996404  0.0000004385442625  
15  208  0.0000004379473361  0.0000004465608553  
15  209  0.0000004276007372  0.0000004566451923  
15  210  0.0000005059753238  0.0000004184479925  
15  211  0.0000005394591597  0.0000004173437872  
15  212  0.0000006002992119  0.0000004604243186  
15  213  0.0000005284765132  0.0000004617927531  
15  214  0.0000004589523848  0.0000004397909968  
15  215  0.0000004890685795  0.0000004992561354  
15  216  0.0000005152624174  0.0000004898145663  
15  217  0.0000005266984220  0.0000004997129667  
15  218  0.0000005451874494  0.0000004978522620  
15  219  0.0000005001404617  0.0000004748767323  
15  220  0.0000004384378918  0.0000004875997570  
15  221  0.0000004390117912  0.0000004792276053  
15  222  0.0000004451969459  0.0000004565438772  
15  223  0.0000004799186735  0.0000004456244165  
15  224  0.0000004655185123  0.0000004278806411  
15  225  0.0000004352950986  0.0000004241786527  
15  226  0.0000004397851451  0.0000004382510339  
15  227  0.0000004172196571  0.0000003908026074  
15  228  0.0000003508548572  0.0000003524232342  
15  229  0.0000003741917428  0.0000003271777155  
15  230  0.0000003604119482  0.0000002807414932  
15  231  0.0000003549745984  0.0000002345983821  
15  232  0.0000002260675987  0.0000002133247256  
15  233  0.0000001955869265  0.0000002251139501  
15  234  0.0000001907472054  0.0000002305637165  
15  235  0.0000002185197910  0.0000002246718833  
15  236  0.0000002205243763  0.0000001964210579  
15  237  0.0000002262654142  0.0000001768053673  
15  238  0.0000002235415291  0.0000001729778371  
15  239  0.0000001925727471  0.0000001589970916  
15  240  0.0000001840987313  0.0000001337152995  
15  241  0.0000001721807210  0.0000001137926656  
15  242  0.0000001523834727  0.0000001134419783  
15  243  0.0000001395377227  0.0000001172176099  
15  244  0.0000001293639240  0.0000001217413462  
15  245  0.0000001338098932  0.0000001144547215  
15  246  0.0000001345910161  0.0000000914577117  
15  247  0.0000001374206351  0.0000000955504871  
15  248  0.0000001264076715  0.0000000958284339  
15  249  0.0000001335685064  0.0000000983119282  
15  250  0.0000001311107692  0.0000000935901260  
15  251  0.0000001070478036  0.0000000832006248  
15  252  0.0000000950975350  0.0000000787276128  
16  1  1.5671771791169633  0.0615072194833199  
16  2  0.0296931439260937  0.0174050200305799  
16  3  0.0478402413621721  0.0173042466682846  
16  4  0.0783955605704080  0.0269150076175151  
16  5  0.0487098985382277  0.0251116691940138  
16  6  0.0647887997527642  0.0262838315137565  
16  7  0.0790970118687558  0.0185747185526021  
16  8  0.0934149551209540  0.0230850946903975  
16  9  0.0838350674910410  0.0216768108995904  
16  10  0.0952528241423311  0.0211648072235009  
16  11  0.0780376488186257  0.0143260998160314  
16  12  0.0861077830120314  0.0169492234959090  
16  13  0.0644320694282642  0.0129061383927031  
16  14  0.0835055495733173  0.0132303621591159  
16  15  0.0921667711196680  0.0128673959886956  
16  16  0.1076552772968253  0.0136947329339653  
16  17  0.1083355688151576  0.0111313510905488  
16  18  0.0864197712418641  0.0109262237637257  
16  19  0.1403200106634521  0.0123780906305101  
16  20  0.1262343712725588  0.0124135984578486  
16  21  0.1255102992956190  0.0111709861416702  
16  22  0.0888710155811807  0.0096504841902695  
16  23  0.1026329473790897  0.0098903378444454  
16  24  0.1057439245261880  0.0090473558608421  
16  25  0.1001851210695885  0.0089340619378503  
16  26  0.0893874368622955  0.0095226005367754  
16  27  0.0882410166254410  0.0089204260714249  
16  28  0.0909159621994083  0.0084252284336138  
16  29  0.0867354415456625  0.0089389089904174  
16  30  0.0782688217818136  0.0099075876479435  
16  31  0.0872005715034746  0.0103237490691324  
