Timestep  Iteration  resNorm(0)  resNorm(1)  
21  60  0.0000763159446110  0.0000314771002128  
21  61  0.0000545000433842  0.0000266929873339  
21  62  0.0000399396291404  0.0000205212777258  
21  63  0.0000137171371366  0.0000126088627091  
21  64  0.0000139249631619  0.0000129795894597  
21  65  0.0000108239877439  0.0000121402431208  
21  66  0.0000100888435074  0.0000124755466035  
21  67  0.0000112276665873  0.0000120057572169  
21  68  0.0000118503205700  0.0000128403914181  
21  69  0.0000185527326737  0.0000125613610677  
21  70  0.0000158143345563  0.0000127948133287  
21  71  0.0000133042820168  0.0000128155772565  
21  72  0.0000122160342057  0.0000124374277012  
21  73  0.0000127734700047  0.0000123540388282  
21  74  0.0000065545273676  0.0000119409706205  
21  75  0.0000063609494431  0.0000120783341659  
21  76  0.0000149609009890  0.0000135638714419  
21  77  0.0000176300927681  0.0000133983551450  
21  78  0.0000169662656185  0.0000117873523238  
21  79  0.0000141111148563  0.0000113860636400  
21  80  0.0000142768550622  0.0000120042109602  
21  81  0.0000087468791381  0.0000093135640690  
21  82  0.0000065353726555  0.0000074529792702  
21  83  0.0000055172693155  0.0000051575912361  
21  84  0.0000054056512908  0.0000054692004805  
21  85  0.0000047448748805  0.0000047054233329  
21  86  0.0000033023060843  0.0000034873638397  
21  87  0.0000028529651967  0.0000033424094053  
21  88  0.0000027054977436  0.0000017122837870  
21  89  0.0000011581521218  0.0000014583746081  
21  90  0.0000011921338464  0.0000014845311304  
21  91  0.0000010925408648  0.0000012674087705  
21  92  0.0000011444897235  0.0000012064432949  
21  93  0.0000009028475568  0.0000011502254210  
21  94  0.0000008846257311  0.0000010528668735  
21  95  0.0000013400438295  0.0000012011515817  
21  96  0.0000006019744051  0.0000009811696641  
22  1  1.6124455428931304  0.0585739462392287  
22  2  0.0311704178189776  0.0130822731898755  
22  3  0.0564482551404337  0.0157311320293161  
22  4  0.0345895630393444  0.0154040843233481  
22  5  0.0444297890993523  0.0143091390025092  
22  6  0.0370225352116432  0.0136777519132704  
22  7  0.0340854699054346  0.0110400329430001  
22  8  0.0290874752784801  0.0179237946817279  
22  9  0.0131216947597618  0.0119352184212202  
22  10  0.0112203618491366  0.0124333653194560  
22  11  0.0181586957055926  0.0099708647554681  
22  12  0.0139264042369309  0.0104426197151856  
22  13  0.0108457945258335  0.0132332841169340  
22  14  0.0123587673204558  0.0123523807221482  
22  15  0.0125196498022189  0.0109818715376045  
22  16  0.0060228814216321  0.0117411756743728  
22  17  0.0074441874743970  0.0109243082089080  
22  18  0.0131126384005862  0.0092664394885060  
22  19  0.0212453466472668  0.0091507646438089  
22  20  0.0224302884932935  0.0104422657877890  
22  21  0.0147494926381514  0.0094227755732174  
22  22  0.0272944952964088  0.0096205023905748  
22  23  0.0173845257587464  0.0101152177247212  
22  24  0.0074918907239580  0.0115357191331873  
22  25  0.0083765327692815  0.0102417323843983  
22  26  0.0174331869278734  0.0102797667922628  
22  27  0.0156203386331410  0.0102628598281584  
22  28  0.0137903192492395  0.0102033219909598  
22  29  0.0144112070596109  0.0089753613872848  
22  30  0.0191918425346100  0.0086594780118097  
22  31  0.0179618984057341  0.0085988017659560  
22  32  0.0117321516843663  0.0086553941886870  
22  33  0.0105148971170471  0.0085023463205241  
22  34  0.0122070252300481  0.0073055363398046  
22  35  0.0066739947479509  0.0063477106038698  
22  36  0.0071300403108362  0.0052941656150227  
22  37  0.0099168240026504  0.0046496423668687  
22  38  0.0058152893720804  0.0044095763257731  
22  39  0.0061498122038371  0.0041631509900066  
22  40  0.0051926728993448  0.0037240561757885  
22  41  0.0043267149550494  0.0030603466280023  
22  42  0.0028808893894439  0.0023481922821493  
22  43  0.0028015369051452  0.0020638885140106  
22  44  0.0025987085139496  0.0019591969774963  
22  45  0.0026854528411723  0.0019586506651605  
22  46  0.0025939450141364  0.0019436522573460  
22  47  0.0028952496496304  0.0019320687943718  
22  48  0.0025908889765341  0.0020399930896356  
22  49  0.0029916766425765  0.0020559054830741  
22  50  0.0022785378224133  0.0020218235953008  
22  51  0.0022210932671178  0.0020293581746203  
22  52  0.0023145287693455  0.0019117021403488  
22  53  0.0036504173669789  0.0020306669335130  
22  54  0.0018033750312837  0.0016133429402165  
22  55  0.0024171526939050  0.0011415665345697  
22  56  0.0020303171649490  0.0011737099105217  
22  57  0.0018129910405363  0.0009632123984005  
22  58  0.0017779994266850  0.0008399331374808  
22  59  0.0017154774949510  0.0008733053579818  
22  60  0.0010559148902608  0.0009327963603043  
22  61  0.0012136217410158  0.0009603236253150  
22  62  0.0009843803003780  0.0009205794460192  
22  63  0.0009580272279352  0.0008704825874063  
22  64  0.0009565354657924  0.0008951208551431  
22  65  0.0010200810960635  0.0009105497801660  
22  66  0.0011457973625322  0.0009531982070727  
22  67  0.0009318197625077  0.0009037691782414  
22  68  0.0012242415260665  0.0008973867851197  
22  69  0.0011085917544521  0.0008526150436094  
22  70  0.0005155013796293  0.0007186510565306  
22  71  0.0008994062339546  0.0006946880604702  
22  72  0.0003953841100303  0.0006289273504509  
22  73  0.0003443778164858  0.0005507999945209  
22  74  0.0008573243384877  0.0004222431775728  
22  75  0.0006018209177367  0.0002367121954760  
22  76  0.0001964283169319  0.0002058840020169  
22  77  0.0001281062866157  0.0001982511761191  
22  78  0.0001510951978574  0.0001938539947081  
22  79  0.0002341017600505  0.0001520867594338  
22  80  0.0001800116389941  0.0000911341455483  
22  81  0.0002064804029538  0.0000782591389748  
22  82  0.0001869990692781  0.0000803717784027  
22  83  0.0001178124750222  0.0000691261479271  
22  84  0.0000968008902709  0.0000646776818389  
22  85  0.0000867876253195  0.0000611849946574  
22  86  0.0001134207779413  0.0000592893711678  
22  87  0.0001056977530891  0.0000611898676193  
22  88  0.0000964379677025  0.0000564359054080  
22  89  0.0000711300597579  0.0000538742007046  
22  90  0.0000689539261525  0.0000538864433023  
22  91  0.0000966971289025  0.0000581479748245  
22  92  0.0000805128913492  0.0000552275281930  
22  93  0.0000614803146258  0.0000624865886380  
22  94  0.0000699777508057  0.0000587160577959  
22  95  0.0000768157856903  0.0000563501708988  
22  96  0.0000870087924341  0.0000658281531392  
22  97  0.0000792341891897  0.0000655490923187  
22  98  0.0000822534517864  0.0000631117472383  
22  99  0.0000768756991098  0.0000553169846570  
22  100  0.0000555999502049  0.0000520099326955  
22  101  0.0000505498258217  0.0000483575459004  
22  102  0.0000597274187474  0.0000483297919987  
22  103  0.0000544599908698  0.0000478106975443  
22  104  0.0000549457331389  0.0000482432812377  
22  105  0.0000454052440177  0.0000476036611881  
22  106  0.0000397422961738  0.0000470358954193  
22  107  0.0000445178721593  0.0000406541059171  
22  108  0.0000360857211643  0.0000354615622605  
22  109  0.0000168551462487  0.0000256496262020  
22  110  0.0000198807205173  0.0000170861206373  
22  111  0.0000224801991138  0.0000152898847576  
22  112  0.0000123914032990  0.0000103349638994  
22  113  0.0000073342145327  0.0000102498556982  
22  114  0.0000074588483824  0.0000094043961057  
22  115  0.0000093655468164  0.0000098826003046  
22  116  0.0000117682368049  0.0000093691002509  
22  117  0.0000129860000094  0.0000091351749249  
22  118  0.0000135682429432  0.0000084472557984  
22  119  0.0000096060330697  0.0000085392086079  
22  120  0.0000086763502494  0.0000073807519068  
22  121  0.0000074159378232  0.0000069132351371  
22  122  0.0000052169593545  0.0000066256847671  
22  123  0.0000033181422561  0.0000065987314557  
22  124  0.0000031612079401  0.0000060515796829  
22  125  0.0000034383110318  0.0000058659519963  
22  126  0.0000036227546065  0.0000052808227152  
22  127  0.0000037375250996  0.0000056325272037  
22  128  0.0000034903788448  0.0000050531984559  
22  129  0.0000035348637132  0.0000048825184962  
22  130  0.0000033281812282  0.0000049601957226  
22  131  0.0000033105525937  0.0000047496769874  
22  132  0.0000023586069805  0.0000047074977920  
22  133  0.0000029017478402  0.0000045727136494  
22  134  0.0000028324684975  0.0000044945983175  
22  135  0.0000029809149164  0.0000045070167392  
22  136  0.0000035531482885  0.0000045287097906  
22  137  0.0000035285309399  0.0000043918263979  
22  138  0.0000041733834951  0.0000042402401416  
22  139  0.0000050831723639  0.0000039147517005  
22  140  0.0000050399553416  0.0000038192808276  
22  141  0.0000050701165700  0.0000035682858774  
22  142  0.0000051347303323  0.0000037479330833  
22  143  0.0000040604886579  0.0000039045380813  
22  144  0.0000037411656469  0.0000038840877933  
22  145  0.0000036554246559  0.0000038736388952  
22  146  0.0000036921331635  0.0000037596923417  
22  147  0.0000033370576906  0.0000039165261971  
22  148  0.0000028172759592  0.0000041701850260  
22  149  0.0000029787120006  0.0000041171229335  
22  150  0.0000030187683997  0.0000039995112451  
22  151  0.0000028057421621  0.0000037904967529  
22  152  0.0000028661606965  0.0000037934218491  
22  153  0.0000027580666400  0.0000039843998126  
22  154  0.0000027906359166  0.0000040161392501  
22  155  0.0000028019058599  0.0000038938049329  
22  156  0.0000027562487175  0.0000039879524691  
22  157  0.0000026284011098  0.0000039183666039  
22  158  0.0000025436661817  0.0000041686396411  
22  159  0.0000026849947875  0.0000041098916198  
22  160  0.0000029010045776  0.0000042362403803  
22  161  0.0000027785074359  0.0000042335241539  
22  162  0.0000025389205366  0.0000040791616283  
22  163  0.0000024679566046  0.0000038924874197  
22  164  0.0000025553179149  0.0000038434101209  
22  165  0.0000028525818245  0.0000038056012190  
22  166  0.0000022391048057  0.0000035882497792  
22  167  0.0000023626559232  0.0000034684793168  
22  168  0.0000021360544517  0.0000033664596896  
22  169  0.0000023068207536  0.0000033374181591  
22  170  0.0000019094553589  0.0000035545356482  
22  171  0.0000021692655013  0.0000031482640459  
22  172  0.0000020169606390  0.0000020145597437  
22  173  0.0000010354083504  0.0000011191474836  
22  174  0.0000008306468181  0.0000008119716957  
23  1  1.6158596452779066  0.0583552209121879  
23  2  0.0563249074858455  0.0147918510480725  
23  3  0.0493917071659340  0.0107888717772227  
23  4  0.0641261664543594  0.0092021101223115  
23  5  0.0711093736909570  0.0129096739601397  
23  6  0.0855320726164044  0.0188516978505251  
23  7  0.0936035442114363  0.0190388844286583  
23  8  0.0969648006904546  0.0187127392859203  
23  9  0.0875404470192512  0.0192003264910873  
23  10  0.1520798470737915  0.0214432820910553  
23  11  0.2279062780720182  0.0236229465498854  
23  12  0.1631714772965362  0.0218498361765578  
23  13  0.1068585841180491  0.0164708714888744  
23  14  0.1252924333551561  0.0164268754480278  
23  15  0.1329883580532497  0.0167585678989901  
23  16  0.1137519951088501  0.0160049580319165  
23  17  0.0581377784929221  0.0126202152418363  
23  18  0.0629641535637109  0.0149599861486424  
23  19  0.0365707324870253  0.0129680415156343  
23  20  0.0472573889435490  0.0155983951757194  
23  21  0.0473959012921011  0.0153962658022836  
23  22  0.0422132627465104  0.0158047491719617  
23  23  0.1162577334845013  0.0168983365352490  
23  24  0.0756796843750274  0.0146409146360302  
23  25  0.0462679060094070  0.0129572219495943  
23  26  0.0377790607743195  0.0125301513471857  
23  27  0.0196213333783635  0.0123644147406479  
23  28  0.0224561488532110  0.0124549834199450  
23  29  0.0212945903925434  0.0117251084128459  
23  30  0.0257157101417785  0.0112020975784584  
23  31  0.0369557224131086  0.0144619271045534  
23  32  0.0394065242784745  0.0153507194163062  
23  33  0.0412439697395579  0.0157094192826657  
23  34  0.0240216300364615  0.0106024933956063  
23  35  0.0522507649801289  0.0123616928285273  
23  36  0.0554637307969899  0.0113941801790783  
23  37  0.0714736391329286  0.0096655023347999  
23  38  0.0642214195842448  0.0102960980485915  
23  39  0.0569104953976996  0.0095961701467419  
23  40  0.0512982046811342  0.0093669955780428  
23  41  0.0263553827523622  0.0062877095204848  
23  42  0.0170140750945896  0.0059585710649061  
23  43  0.0184547030411905  0.0046307811861392  
23  44  0.0194940539404788  0.0028807974702840  
23  45  0.0120969598257081  0.0023453042331493  
23  46  0.0053691387953652  0.0024303033255823  
23  47  0.0051053694736587  0.0023572733037920  
23  48  0.0059275762939865  0.0018500977588179  
23  49  0.0032561656705476  0.0013029632844009  
23  50  0.0023097856311793  0.0011267803290391  
23  51  0.0022875147002839  0.0011093788446335  
23  52  0.0032348166317089  0.0012286127627979  
23  53  0.0028757686185704  0.0012622903014726  
23  54  0.0015129793368777  0.0012308123026117  
23  55  0.0027057247228834  0.0011369411447019  
23  56  0.0021845191756255  0.0010990217970179  
23  57  0.0020356517027098  0.0011411246197732  
23  58  0.0022686982363715  0.0011226689218839  
23  59  0.0031133574881481  0.0009907201682992  
23  60  0.0027605507493633  0.0008754331232070  
23  61  0.0024847021967364  0.0008655681026371  
23  62  0.0009340192661313  0.0006746167914208  
23  63  0.0004949453947196  0.0005715851659173  
23  64  0.0006417959251604  0.0005735310664437  
23  65  0.0007002138404375  0.0006144449442268  
23  66  0.0006497552156541  0.0005300131745085  
23  67  0.0006201484228907  0.0004902786916728  
23  68  0.0005619956405073  0.0005352004652157  
23  69  0.0005537543651426  0.0007074750223283  
23  70  0.0005573395900479  0.0006590568799139  
23  71  0.0009071270173613  0.0004379003773570  
23  72  0.0008069011537614  0.0004029704718440  
23  73  0.0007038475475624  0.0003602129879318  
23  74  0.0006263607329869  0.0003689619932037  
23  75  0.0006221929163135  0.0003831987330046  
23  76  0.0002946532422080  0.0003630191626138  
23  77  0.0002759909822314  0.0003565467676708  
23  78  0.0003228866607750  0.0003579262724234  
23  79  0.0002733699881781  0.0003546133295840  
23  80  0.0002766062217056  0.0003459080977688  
23  81  0.0002554014767058  0.0003129480522967  
23  82  0.0003431832070216  0.0003099078033815  
23  83  0.0002603101822642  0.0003660395277627  
23  84  0.0003522790284527  0.0003033635492979  
23  85  0.0002477067021858  0.0001725925087974  
23  86  0.0000712275241586  0.0001125216182680  
23  87  0.0000689701160222  0.0000729007349402  
23  88  0.0000780899909612  0.0000592544775923  
23  89  0.0000536527809304  0.0000536796838266  
23  90  0.0000570924927487  0.0000559256327760  
23  91  0.0000606057779472  0.0000560706992248  
23  92  0.0000518855484824  0.0000592993456079  
23  93  0.0000495459292788  0.0000593044740297  
23  94  0.0000579238255557  0.0000604021016763  
23  95  0.0000711373075917  0.0000735495139972  
23  96  0.0000697906722723  0.0000738701589316  
23  97  0.0000562338365819  0.0000593255715692  
